3	0.28	-13.86	-11.29	-10.34	-9.91	-9.28	-8.55	-7.52	-6.55	-6.05	-6.13	-6.68	-7.56	-8.69	-9.98	-11.34	-12.67	-14.02	-15.36	-16.34	-16.71	-16.45	-15.9	-15.36	-14.97	-14.77	-14.74	-14.85	-15.07	-15.35	-15.6	-15.72	-15.59	-15.19	-14.52	-13.67	-12.69	-11.69	-10.62	-9.31	-7.64	-5.57	-3.1	-0.5	1.77	3.38	4.33	4.7	4.54	3.94	3.06	2.18	1.51	1.06	0.74	0.48	0.23	0.01	-0.2	-0.39	-0.57	-0.73	-0.86	-0.96	-1	-0.99	-0.92	-0.74	-0.46	-0.11	0.19	0.4	0.51	0.54	0.49	0.34	0.18	0.08	0.04	0.02	0.01	0	0	0	0	-0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.08	-0.16	-0.32	-0.02	0.28	0.35	0.38	0.39	0.4	0.4	0.41	0.41	0.39	-0.06	-0.65	-0.86	-0.89	-0.86	-0.82	-0.78	-0.74	-0.69	-0.65	-0.62	-0.57	-0.52	-0.47	-0.53	-0.83
2.9	-5.5	-13.15	-11.8	-11.35	-11.09	-10.61	-10.13	-9.46	-8.89	-8.75	-9.16	-10	-11.11	-12.38	-13.63	-14.71	-15.63	-16.54	-17.31	-17.68	-17.48	-16.86	-16.11	-15.46	-15	-14.75	-14.7	-14.8	-15	-15.25	-15.49	-15.6	-15.5	-15.14	-14.53	-13.71	-12.76	-11.76	-10.69	-9.38	-7.7	-5.61	-3.13	-0.51	1.76	3.37	4.32	4.68	4.52	3.91	3.04	2.16	1.49	1.05	0.73	0.47	0.23	0.01	-0.2	-0.39	-0.56	-0.73	-0.86	-0.96	-1.01	-1.01	-0.94	-0.78	-0.49	-0.13	0.19	0.39	0.5	0.53	0.48	0.34	0.18	0.08	0.04	0.01	0	0	-0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.07	-0.1	-0.17	-0.33	-0.02	0.28	0.35	0.38	0.39	0.4	0.4	0.4	0.41	0.39	-0.09	-0.74	-0.94	-0.94	-0.89	-0.84	-0.79	-0.74	-0.7	-0.66	-0.63	-0.59	-0.57	-0.56	-0.65	-0.56
2.8	-2.91	-7.44	-8.05	-8.01	-7.83	-7.38	-6.99	-6.5	-6.04	-5.95	-6.43	-7.28	-8.32	-9.44	-10.41	-11.2	-12.06	-13.21	-14.59	-15.99	-16.92	-16.9	-16.16	-15.38	-14.86	-14.58	-14.51	-14.6	-14.81	-15.08	-15.34	-15.49	-15.44	-15.12	-14.54	-13.74	-12.8	-11.8	-10.73	-9.42	-7.74	-5.65	-3.17	-0.54	1.73	3.33	4.27	4.64	4.47	3.87	3	2.14	1.48	1.04	0.73	0.47	0.23	0.01	-0.19	-0.38	-0.56	-0.72	-0.85	-0.95	-0.99	-0.99	-0.92	-0.75	-0.47	-0.13	0.18	0.38	0.48	0.52	0.47	0.33	0.17	0.08	0.03	0.01	0	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.07	-0.14	-0.3	-0.02	0.28	0.35	0.37	0.38	0.39	0.39	0.4	0.4	0.38	-0.07	-0.69	-0.87	-0.86	-0.82	-0.79	-0.75	-0.7	-0.66	-0.62	-0.58	-0.54	-0.5	-0.47	-0.54	-0.95
2.7	6.52	-5.5	-7.01	-7.26	-7.32	-7.08	-6.68	-6.31	-5.74	-5.39	-5.66	-6.41	-7.36	-8.56	-9.93	-11.28	-12.56	-13.88	-15.21	-16.38	-17.02	-16.92	-16.29	-15.58	-15.04	-14.71	-14.57	-14.6	-14.74	-14.96	-15.19	-15.34	-15.31	-15.04	-14.5	-13.73	-12.81	-11.82	-10.77	-9.47	-7.81	-5.75	-3.29	-0.67	1.61	3.22	4.18	4.56	4.41	3.82	2.96	2.1	1.44	1.01	0.7	0.45	0.22	0	-0.19	-0.37	-0.55	-0.7	-0.83	-0.92	-0.96	-0.96	-0.89	-0.72	-0.44	-0.1	0.2	0.4	0.5	0.54	0.48	0.33	0.17	0.08	0.04	0.01	0	0	0	-0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.04	-0.05	-0.08	-0.15	-0.31	-0.01	0.28	0.35	0.37	0.38	0.39	0.39	0.39	0.39	0.37	-0.09	-0.77	-1	-1	-0.95	-0.9	-0.84	-0.77	-0.7	-0.63	-0.58	-0.51	-0.43	-0.35	-0.38	-0.6
2.6	-0.95	-5.15	-4.25	-4.13	-4.04	-3.91	-3.8	-3.67	-3.82	-4.37	-5.32	-6.64	-8.09	-9.56	-10.96	-12.26	-13.49	-14.65	-15.58	-16.16	-16.22	-15.76	-15.13	-14.61	-14.3	-14.17	-14.2	-14.35	-14.59	-14.88	-15.16	-15.32	-15.26	-14.97	-14.43	-13.67	-12.77	-11.8	-10.75	-9.47	-7.82	-5.77	-3.31	-0.69	1.58	3.2	4.16	4.55	4.41	3.83	2.98	2.13	1.48	1.04	0.73	0.47	0.24	0.02	-0.17	-0.36	-0.53	-0.68	-0.81	-0.89	-0.92	-0.91	-0.83	-0.66	-0.39	-0.05	0.24	0.43	0.53	0.56	0.51	0.35	0.19	0.09	0.04	0.01	0	0	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0.01	0.18	0.32	0.36	0.38	0.38	0.39	0.39	0.4	0.4	0.41	0.55	0.72	0.74	0.73	0.72	0.7	0.68	0.66	0.65	0.63	0.62	0.61	0.6	0.6	0.58	0.45
2.5	8.23	-8.98	-6.92	-6.14	-6.08	-6.19	-6.3	-6.42	-6.98	-8.49	-10.04	-10.85	-11.69	-12.64	-13.79	-15.12	-16.54	-17.83	-18.47	-18.3	-17.6	-16.66	-15.74	-15.01	-14.53	-14.29	-14.23	-14.31	-14.5	-14.74	-14.99	-15.15	-15.13	-14.89	-14.39	-13.68	-12.79	-11.84	-10.8	-9.53	-7.89	-5.84	-3.4	-0.8	1.48	3.09	4.05	4.44	4.31	3.74	2.9	2.07	1.43	1.01	0.71	0.46	0.23	0.02	-0.17	-0.35	-0.52	-0.68	-0.81	-0.89	-0.93	-0.92	-0.85	-0.68	-0.41	-0.07	0.22	0.4	0.51	0.54	0.49	0.33	0.17	0.07	0.02	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.07	-0.13	-0.24	0.03	0.29	0.35	0.37	0.38	0.38	0.39	0.39	0.39	0.38	-0.02	-0.5	-0.62	-0.6	-0.54	-0.5	-0.47	-0.44	-0.41	-0.39	-0.37	-0.35	-0.33	-0.29	-0.28	-0.52
2.4	2.32	-9.4	-9.52	-8.86	-8.13	-7.62	-7.3	-6.75	-6.42	-6.69	-7.74	-9.26	-10.72	-11.94	-12.97	-13.89	-14.75	-15.66	-16.43	-16.86	-16.83	-16.32	-15.56	-14.88	-14.42	-14.17	-14.1	-14.17	-14.35	-14.58	-14.83	-14.99	-15	-14.78	-14.32	-13.64	-12.78	-11.84	-10.79	-9.51	-7.85	-5.77	-3.3	-0.68	1.59	3.19	4.13	4.5	4.34	3.75	2.9	2.06	1.43	1.01	0.71	0.47	0.24	0.03	-0.17	-0.35	-0.52	-0.68	-0.81	-0.9	-0.94	-0.93	-0.86	-0.69	-0.42	-0.09	0.21	0.4	0.51	0.54	0.49	0.34	0.19	0.09	0.04	0.02	0.01	0	0	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.04	-0.06	-0.1	-0.19	0.05	0.28	0.34	0.36	0.37	0.37	0.38	0.38	0.38	0.38	0.17	0.03	0.06	0.09	0.11	0.1	0.09	0.09	0.09	0.1	0.1	0.1	0.13	0.19	0.13	-0.45
2.3	3.49	-8.8	-6.79	-6.03	-5.65	-5.36	-5.18	-4.84	-4.84	-5.51	-6.75	-8.33	-9.98	-11.56	-13	-14.1	-14.96	-15.8	-16.69	-17.32	-17.33	-16.73	-15.84	-15.04	-14.47	-14.13	-14	-14.03	-14.17	-14.39	-14.63	-14.82	-14.86	-14.68	-14.26	-13.62	-12.78	-11.85	-10.83	-9.59	-7.97	-5.94	-3.5	-0.9	1.38	3	3.97	4.36	4.24	3.67	2.84	2.01	1.38	0.96	0.67	0.42	0.2	-0.01	-0.2	-0.38	-0.54	-0.69	-0.81	-0.9	-0.94	-0.93	-0.86	-0.7	-0.44	-0.12	0.16	0.35	0.45	0.49	0.44	0.31	0.16	0.08	0.03	0.01	0	0	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.07	-0.14	-0.29	-0.02	0.26	0.33	0.35	0.36	0.37	0.37	0.37	0.38	0.36	-0.08	-0.68	-0.89	-0.88	-0.82	-0.76	-0.71	-0.67	-0.63	-0.58	-0.55	-0.51	-0.48	-0.41	-0.4	-0.39
2.2	8.89	-6.54	-7	-6.99	-6.83	-6.6	-6.36	-6.04	-5.65	-5.52	-5.76	-6.33	-7.01	-7.79	-8.7	-9.74	-10.98	-12.45	-14.1	-15.52	-16.12	-15.75	-15	-14.37	-13.97	-13.77	-13.74	-13.83	-14.02	-14.27	-14.53	-14.73	-14.77	-14.6	-14.19	-13.56	-12.74	-11.82	-10.81	-9.56	-7.94	-5.89	-3.43	-0.81	1.47	3.1	4.06	4.45	4.31	3.73	2.88	2.04	1.4	0.97	0.68	0.43	0.21	0.01	-0.18	-0.35	-0.51	-0.66	-0.78	-0.86	-0.9	-0.89	-0.82	-0.66	-0.4	-0.07	0.21	0.39	0.49	0.53	0.48	0.34	0.19	0.09	0.05	0.02	0.01	0.01	0	0	0	0	0	0	0	-0.01	-0.01	-0.02	-0.05	-0.08	0.12	0.29	0.34	0.35	0.36	0.37	0.37	0.37	0.38	0.37	0.31	0.23	0.22	0.23	0.26	0.28	0.28	0.26	0.24	0.22	0.2	0.17	0.11	0.06	0.03	0
2.1	0.78	-7.78	-8.69	-8.38	-8.01	-7.54	-7.15	-6.6	-6.07	-5.96	-6.53	-7.49	-8.57	-9.78	-10.95	-12.07	-13.23	-14.55	-15.91	-16.83	-16.98	-16.45	-15.6	-14.81	-14.23	-13.89	-13.74	-13.75	-13.87	-14.08	-14.32	-14.52	-14.59	-14.48	-14.13	-13.54	-12.75	-11.85	-10.86	-9.63	-8.01	-5.97	-3.51	-0.9	1.38	3	3.97	4.36	4.23	3.66	2.83	2	1.37	0.95	0.66	0.42	0.2	-0.01	-0.19	-0.37	-0.53	-0.68	-0.79	-0.88	-0.91	-0.91	-0.84	-0.7	-0.45	-0.15	0.12	0.29	0.4	0.44	0.41	0.29	0.16	0.08	0.04	0.01	0	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.08	-0.16	-0.32	-0.03	0.26	0.32	0.34	0.35	0.36	0.36	0.37	0.37	0.34	-0.06	-0.54	-0.67	-0.69	-0.68	-0.66	-0.63	-0.61	-0.58	-0.56	-0.54	-0.51	-0.48	-0.45	-0.43	-0.69
2	12.26	-4.1	-5	-4.35	-3.71	-3.2	-2.85	-2.29	-1.81	-1.93	-2.76	-4.01	-5.26	-6.5	-7.76	-9.02	-10.34	-11.88	-13.65	-15.26	-16.16	-16.19	-15.66	-14.99	-14.39	-13.98	-13.76	-13.7	-13.77	-13.93	-14.13	-14.32	-14.42	-14.34	-14.04	-13.48	-12.71	-11.82	-10.84	-9.63	-8.04	-6.03	-3.59	-0.99	1.29	2.92	3.89	4.29	4.16	3.61	2.79	1.98	1.36	0.95	0.67	0.43	0.21	0.01	-0.17	-0.34	-0.51	-0.65	-0.77	-0.85	-0.89	-0.88	-0.81	-0.65	-0.39	-0.08	0.19	0.36	0.45	0.48	0.43	0.3	0.16	0.08	0.04	0.02	0.01	0	0	0	0	0	-0.01	-0.01	-0.02	-0.02	-0.03	-0.06	-0.12	-0.25	0.01	0.27	0.33	0.35	0.36	0.36	0.37	0.37	0.37	0.35	-0.03	-0.52	-0.65	-0.63	-0.6	-0.56	-0.53	-0.49	-0.44	-0.4	-0.37	-0.32	-0.26	-0.19	-0.16	-0.61
1.9	4.51	-10.88	-9.13	-5.89	-2.53	-0.86	-0.05	1.21	2.05	1.95	0.61	-1.88	-5.41	-9.45	-12.41	-14.62	-15.92	-16.82	-17.39	-17.51	-17.1	-16.29	-15.39	-14.63	-14.11	-13.8	-13.67	-13.66	-13.76	-13.92	-14.11	-14.27	-14.33	-14.23	-13.92	-13.38	-12.64	-11.77	-10.81	-9.61	-8.04	-6.04	-3.61	-1	1.28	2.91	3.89	4.28	4.16	3.6	2.77	1.95	1.33	0.93	0.65	0.42	0.21	0.01	-0.17	-0.34	-0.5	-0.64	-0.75	-0.83	-0.87	-0.86	-0.8	-0.66	-0.42	-0.12	0.15	0.33	0.43	0.47	0.43	0.3	0.16	0.07	0.03	0.01	0	0	-0.01	-0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.07	-0.1	-0.17	-0.31	-0.02	0.25	0.32	0.34	0.35	0.35	0.36	0.36	0.36	0.34	-0.09	-0.7	-0.88	-0.87	-0.81	-0.75	-0.7	-0.66	-0.63	-0.6	-0.58	-0.55	-0.55	-0.57	-0.54	-0.71
1.8	6.31	-8.35	-7.57	-5.43	-4.01	-3.02	-2.42	-1.46	-0.8	-0.93	-2.03	-3.74	-5.63	-7.62	-9.27	-10.46	-11.53	-12.66	-13.92	-15.22	-16.06	-16.01	-15.36	-14.61	-14.01	-13.61	-13.41	-13.37	-13.45	-13.62	-13.83	-14.04	-14.15	-14.09	-13.81	-13.29	-12.56	-11.71	-10.76	-9.58	-8.04	-6.07	-3.67	-1.08	1.19	2.82	3.8	4.21	4.1	3.55	2.75	1.94	1.32	0.92	0.63	0.4	0.18	-0.01	-0.2	-0.36	-0.52	-0.66	-0.78	-0.86	-0.9	-0.9	-0.84	-0.69	-0.44	-0.13	0.16	0.34	0.45	0.49	0.45	0.31	0.16	0.07	0.03	0.01	0	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.05	-0.1	-0.19	0.05	0.27	0.32	0.34	0.35	0.35	0.36	0.36	0.36	0.35	0.14	-0.22	-0.36	-0.36	-0.34	-0.32	-0.3	-0.29	-0.27	-0.26	-0.25	-0.23	-0.22	-0.19	-0.13	-0.15
1.7	1.77	-10.2	-9.76	-8.81	-8.12	-7.46	-6.88	-6.03	-5.3	-5.11	-5.61	-6.54	-7.63	-8.83	-10.07	-11.27	-12.41	-13.57	-14.78	-15.89	-16.47	-16.21	-15.43	-14.61	-13.97	-13.54	-13.31	-13.25	-13.32	-13.47	-13.68	-13.89	-14.02	-13.98	-13.73	-13.25	-12.55	-11.73	-10.81	-9.65	-8.11	-6.11	-3.66	-1.03	1.27	2.92	3.9	4.3	4.18	3.62	2.8	1.97	1.35	0.94	0.66	0.42	0.21	0.01	-0.17	-0.34	-0.5	-0.64	-0.75	-0.83	-0.87	-0.87	-0.81	-0.66	-0.42	-0.12	0.15	0.32	0.42	0.46	0.41	0.28	0.15	0.06	0.02	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.06	-0.12	-0.24	0.02	0.26	0.32	0.34	0.34	0.35	0.35	0.36	0.36	0.34	0.13	-0.22	-0.38	-0.4	-0.38	-0.35	-0.33	-0.3	-0.27	-0.24	-0.22	-0.18	-0.16	-0.12	-0.14	-0.41
1.6	-2.36	-8.56	-9.27	-9.22	-8.92	-8.48	-8.03	-7.48	-6.94	-6.8	-7.34	-8.38	-9.65	-11.09	-12.54	-13.94	-15.28	-16.48	-17.55	-18.14	-17.82	-16.76	-15.55	-14.56	-13.87	-13.44	-13.23	-13.17	-13.23	-13.38	-13.58	-13.77	-13.88	-13.83	-13.58	-13.11	-12.42	-11.6	-10.67	-9.5	-7.97	-6.01	-3.62	-1.05	1.21	2.83	3.8	4.19	4.08	3.52	2.71	1.9	1.29	0.89	0.62	0.39	0.19	0	-0.18	-0.34	-0.5	-0.64	-0.75	-0.83	-0.87	-0.86	-0.8	-0.66	-0.43	-0.13	0.13	0.31	0.41	0.45	0.41	0.28	0.14	0.06	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.08	-0.15	-0.27	0	0.25	0.31	0.33	0.34	0.35	0.35	0.35	0.35	0.34	-0.04	-0.66	-0.87	-0.88	-0.83	-0.77	-0.71	-0.65	-0.59	-0.55	-0.51	-0.46	-0.44	-0.47	-0.55	-0.53
