3	5.42	-8.69	-9.3	-6.11	-4.38	-3.37	-2.62	-1.62	-0.62	0.16	0.46	0.16	-0.54	-1.64	-3.07	-4.53	-5.92	-7.28	-8.55	-9.82	-11.09	-12.17	-12.96	-13.3	-13.05	-12.37	-11.57	-10.84	-10.26	-9.83	-9.57	-9.48	-9.56	-9.9	-10.59	-11.53	-12.24	-12.56	-12.52	-12.09	-11.25	-9.97	-8.26	-6.21	-4.07	-2.18	-0.76	0.27	0.96	1.29	1.26	0.91	0.42	-0.05	-0.43	-0.73	-0.98	-1.19	-1.39	-1.58	-1.75	-1.88	-1.96	-1.99	-1.99	-1.97	-1.95	-1.93	-1.9	-1.86	-1.8	-1.74	-1.63	-1.42	-1.1	-0.77	-0.54	-0.4	-0.32	-0.27	-0.22	-0.17	-0.13	-0.09	-0.05	-0.02	0.01	0.02	0.01	-0.01	-0.04	-0.08	-0.13	-0.1	0.01	-0.34	-0.69	-0.89	-1.02	-1.11	-1.17	-1.23	-1.29	-1.33	-1.2	-0.23	1.7	2.98	3.23	3.18	3.09	3	2.92	2.84	2.77	2.67	2.59	2.56	2.59	2.75
2.9	7.13	-6.8	-7.7	-6.93	-5.81	-5.08	-4.52	-3.75	-2.89	-2.15	-1.78	-1.93	-2.46	-3.25	-4.21	-5.25	-6.34	-7.49	-8.6	-9.73	-10.96	-12.09	-12.92	-13.31	-13.08	-12.36	-11.52	-10.78	-10.19	-9.76	-9.52	-9.44	-9.54	-9.87	-10.52	-11.34	-11.9	-12.05	-11.9	-11.45	-10.71	-9.59	-8.07	-6.15	-4.05	-2.17	-0.72	0.33	1.03	1.37	1.33	0.96	0.44	-0.05	-0.44	-0.73	-0.97	-1.18	-1.37	-1.55	-1.72	-1.85	-1.93	-1.96	-1.96	-1.94	-1.92	-1.9	-1.88	-1.84	-1.78	-1.72	-1.62	-1.41	-1.09	-0.76	-0.53	-0.4	-0.32	-0.26	-0.21	-0.17	-0.13	-0.09	-0.05	-0.02	0	0.02	0.01	-0.01	-0.04	-0.09	-0.15	-0.12	-0.01	-0.35	-0.69	-0.89	-1.01	-1.1	-1.17	-1.22	-1.28	-1.33	-1.31	-0.9	0.15	0.98	1.14	1.08	1	0.93	0.87	0.82	0.77	0.71	0.69	0.71	0.73	0.8
2.8	8.52	-2.61	-3.29	-2.94	-1.87	-1.14	-0.63	0.05	0.76	1.3	1.34	0.66	-0.6	-2.04	-3.43	-4.78	-6.1	-7.39	-8.57	-9.77	-11.02	-12.22	-13.17	-13.42	-12.96	-12.14	-11.29	-10.58	-10.04	-9.67	-9.44	-9.38	-9.49	-9.85	-10.55	-11.46	-12.07	-12.24	-12.07	-11.62	-10.88	-9.79	-8.3	-6.42	-4.34	-2.45	-0.99	0.07	0.79	1.17	1.17	0.86	0.39	-0.07	-0.44	-0.73	-0.96	-1.17	-1.35	-1.54	-1.7	-1.83	-1.91	-1.93	-1.93	-1.91	-1.89	-1.87	-1.85	-1.81	-1.76	-1.7	-1.59	-1.39	-1.07	-0.75	-0.53	-0.4	-0.32	-0.26	-0.21	-0.17	-0.13	-0.09	-0.05	-0.02	0	0.02	0.01	-0.01	-0.04	-0.08	-0.13	-0.09	0.02	-0.34	-0.68	-0.88	-1	-1.09	-1.16	-1.21	-1.27	-1.31	-1.05	0.41	2.91	4.41	4.7	4.64	4.56	4.47	4.39	4.32	4.26	4.17	4.11	4.11	4.23	4.05
2.7	10.75	-3.14	-5.51	-5.77	-5.25	-4.69	-4.18	-3.59	-2.73	-1.93	-1.48	-1.58	-2.2	-3.24	-4.44	-5.72	-7.11	-8.57	-9.89	-11.03	-12.11	-12.98	-13.41	-13.33	-12.82	-12.01	-11.2	-10.51	-9.97	-9.57	-9.34	-9.27	-9.39	-9.77	-10.52	-11.52	-12.18	-12.35	-12.19	-11.73	-10.97	-9.81	-8.23	-6.26	-4.15	-2.26	-0.82	0.22	0.91	1.25	1.22	0.87	0.38	-0.08	-0.44	-0.72	-0.95	-1.15	-1.34	-1.52	-1.68	-1.81	-1.89	-1.92	-1.91	-1.9	-1.88	-1.86	-1.83	-1.79	-1.74	-1.68	-1.58	-1.38	-1.07	-0.75	-0.53	-0.4	-0.32	-0.26	-0.21	-0.17	-0.13	-0.09	-0.05	-0.02	0	0.01	0.01	-0.01	-0.04	-0.09	-0.14	-0.12	-0.01	-0.35	-0.68	-0.88	-1	-1.08	-1.15	-1.2	-1.25	-1.31	-1.29	-0.95	-0.05	0.7	0.88	0.86	0.83	0.79	0.76	0.73	0.71	0.67	0.65	0.63	0.68	0.37
2.6	5.75	-0.48	-2.38	-3.08	-2.8	-2.49	-2.2	-1.89	-1.36	-0.79	-0.54	-0.89	-1.74	-2.79	-3.86	-5.08	-6.45	-7.87	-9.04	-10.05	-11.22	-12.38	-13.2	-13.43	-13.1	-12.35	-11.47	-10.69	-10.07	-9.63	-9.38	-9.3	-9.4	-9.74	-10.43	-11.34	-11.96	-12.07	-11.83	-11.31	-10.54	-9.47	-8.03	-6.2	-4.17	-2.3	-0.85	0.19	0.9	1.26	1.24	0.9	0.41	-0.05	-0.42	-0.7	-0.93	-1.13	-1.32	-1.5	-1.66	-1.78	-1.86	-1.89	-1.89	-1.87	-1.85	-1.83	-1.81	-1.76	-1.71	-1.65	-1.55	-1.36	-1.05	-0.74	-0.52	-0.39	-0.31	-0.26	-0.21	-0.17	-0.13	-0.09	-0.05	-0.02	0	0.01	0.01	-0.01	-0.05	-0.09	-0.14	-0.1	0	-0.34	-0.67	-0.86	-0.98	-1.07	-1.13	-1.19	-1.24	-1.28	-1.11	0.02	2.15	3.52	3.79	3.75	3.67	3.58	3.49	3.41	3.34	3.23	3.14	3.07	3.09	3.06
2.5	2.11	-3.01	-4.22	-4.55	-4.21	-3.75	-3.22	-2.63	-1.85	-1.04	-0.55	-0.66	-1.36	-2.5	-3.88	-5.39	-6.82	-8.11	-9.27	-10.43	-11.66	-12.74	-13.48	-13.68	-13.22	-12.35	-11.41	-10.6	-9.98	-9.55	-9.31	-9.24	-9.36	-9.75	-10.52	-11.5	-12.1	-12.18	-11.95	-11.48	-10.79	-9.77	-8.34	-6.48	-4.41	-2.51	-1.04	0.03	0.75	1.11	1.11	0.8	0.34	-0.09	-0.44	-0.71	-0.93	-1.12	-1.3	-1.48	-1.64	-1.76	-1.84	-1.86	-1.86	-1.84	-1.82	-1.8	-1.78	-1.74	-1.69	-1.63	-1.53	-1.34	-1.04	-0.73	-0.52	-0.39	-0.31	-0.26	-0.21	-0.17	-0.13	-0.09	-0.05	-0.02	0	0.01	0.01	-0.01	-0.05	-0.09	-0.13	-0.1	0	-0.34	-0.66	-0.86	-0.97	-1.06	-1.12	-1.18	-1.23	-1.27	-1.04	0.31	2.67	4.13	4.42	4.37	4.29	4.21	4.12	4.04	3.97	3.87	3.77	3.74	3.84	3.85
2.4	5.08	-8.22	-11.63	-9.91	-6.35	-4.83	-4.01	-2.93	-1.9	-1.16	-1.05	-1.75	-2.99	-4.15	-5.01	-5.98	-7.01	-8.07	-9.08	-10.1	-11.14	-12.08	-12.68	-12.81	-12.48	-11.78	-10.99	-10.31	-9.77	-9.39	-9.17	-9.11	-9.25	-9.64	-10.36	-11.26	-11.77	-11.76	-11.45	-10.91	-10.18	-9.2	-7.91	-6.24	-4.32	-2.51	-1.08	-0.02	0.7	1.09	1.1	0.81	0.36	-0.07	-0.42	-0.69	-0.91	-1.11	-1.29	-1.46	-1.62	-1.74	-1.81	-1.84	-1.83	-1.82	-1.8	-1.78	-1.76	-1.72	-1.68	-1.62	-1.53	-1.34	-1.04	-0.73	-0.51	-0.39	-0.31	-0.25	-0.21	-0.17	-0.13	-0.09	-0.05	-0.02	0	0.01	0	-0.02	-0.05	-0.09	-0.15	-0.12	-0.02	-0.35	-0.67	-0.86	-0.97	-1.05	-1.12	-1.17	-1.22	-1.27	-1.26	-0.92	-0.02	0.72	0.89	0.88	0.84	0.79	0.75	0.72	0.69	0.64	0.61	0.62	0.74	0.55
2.3	11	-1.57	-4.43	-4.94	-4.51	-4.12	-3.77	-3.38	-2.71	-2.08	-1.83	-2.12	-2.89	-3.93	-5.06	-6.39	-7.8	-9.2	-10.42	-11.49	-12.48	-13.31	-13.74	-13.59	-12.93	-12.03	-11.14	-10.38	-9.79	-9.37	-9.13	-9.07	-9.21	-9.61	-10.35	-11.29	-11.83	-11.84	-11.54	-11.02	-10.31	-9.35	-8.03	-6.29	-4.31	-2.45	-1.01	0.05	0.76	1.13	1.13	0.82	0.36	-0.08	-0.42	-0.69	-0.9	-1.09	-1.27	-1.44	-1.59	-1.71	-1.79	-1.81	-1.81	-1.79	-1.77	-1.76	-1.73	-1.7	-1.65	-1.6	-1.5	-1.32	-1.02	-0.72	-0.51	-0.38	-0.31	-0.25	-0.21	-0.16	-0.12	-0.09	-0.05	-0.02	0	0.01	0	-0.02	-0.05	-0.1	-0.15	-0.13	-0.02	-0.34	-0.66	-0.85	-0.96	-1.04	-1.11	-1.16	-1.21	-1.26	-1.28	-1.11	-0.58	-0.12	-0.03	-0.07	-0.1	-0.13	-0.16	-0.18	-0.2	-0.22	-0.22	-0.24	-0.24	-0.25
2.2	5.09	-4.13	-5.52	-5.62	-4.31	-3.36	-2.72	-1.92	-1.07	-0.39	-0.23	-0.86	-2.16	-3.66	-5.03	-6.36	-7.52	-8.59	-9.56	-10.5	-11.46	-12.36	-12.99	-13.15	-12.79	-12.05	-11.19	-10.44	-9.85	-9.43	-9.2	-9.14	-9.26	-9.64	-10.39	-11.36	-11.95	-11.99	-11.67	-11.11	-10.34	-9.29	-7.91	-6.17	-4.24	-2.44	-1.04	-0.02	0.69	1.05	1.06	0.77	0.33	-0.09	-0.43	-0.69	-0.9	-1.08	-1.26	-1.43	-1.58	-1.7	-1.77	-1.79	-1.79	-1.77	-1.75	-1.73	-1.71	-1.67	-1.63	-1.57	-1.48	-1.3	-1.01	-0.72	-0.51	-0.38	-0.31	-0.25	-0.21	-0.16	-0.12	-0.09	-0.05	-0.02	0	0.01	0	-0.02	-0.05	-0.09	-0.14	-0.11	-0.01	-0.34	-0.65	-0.84	-0.95	-1.03	-1.09	-1.15	-1.2	-1.24	-1.11	-0.22	1.58	2.79	3.03	2.99	2.92	2.85	2.79	2.74	2.69	2.63	2.6	2.61	2.64	2.5
2.1	7.23	-5.62	-6.77	-6.43	-5.19	-4.47	-4.01	-3.35	-2.63	-2.1	-2.04	-2.63	-3.73	-4.89	-5.96	-7.23	-8.64	-10.15	-11.53	-12.67	-13.74	-14.73	-15.19	-14.76	-13.69	-12.44	-11.32	-10.44	-9.79	-9.35	-9.1	-9.03	-9.15	-9.54	-10.28	-11.21	-11.75	-11.77	-11.48	-10.98	-10.29	-9.34	-8.04	-6.34	-4.41	-2.6	-1.17	-0.13	0.59	0.97	0.99	0.71	0.29	-0.11	-0.43	-0.68	-0.89	-1.07	-1.24	-1.4	-1.55	-1.67	-1.74	-1.77	-1.76	-1.75	-1.73	-1.72	-1.7	-1.66	-1.62	-1.56	-1.47	-1.29	-1	-0.71	-0.5	-0.38	-0.3	-0.25	-0.2	-0.16	-0.12	-0.09	-0.05	-0.02	0	0.01	0	-0.02	-0.05	-0.1	-0.15	-0.13	-0.03	-0.34	-0.65	-0.83	-0.94	-1.02	-1.09	-1.14	-1.19	-1.24	-1.27	-1.13	-0.68	-0.28	-0.18	-0.2	-0.22	-0.23	-0.23	-0.23	-0.23	-0.23	-0.21	-0.19	-0.08	-0.18
2	9.67	-4.42	-6.37	-4.38	-3.13	-2.52	-2.06	-1.37	-0.63	-0.11	-0.06	-0.55	-1.27	-2.24	-3.6	-5.1	-6.66	-8.18	-9.51	-10.63	-11.59	-12.26	-12.6	-12.55	-12.07	-11.33	-10.57	-9.93	-9.44	-9.11	-8.94	-8.92	-9.1	-9.54	-10.32	-11.22	-11.64	-11.54	-11.16	-10.62	-9.94	-9.08	-7.94	-6.41	-4.59	-2.8	-1.37	-0.3	0.44	0.86	0.92	0.68	0.29	-0.1	-0.41	-0.66	-0.87	-1.05	-1.22	-1.38	-1.53	-1.65	-1.72	-1.74	-1.74	-1.72	-1.71	-1.69	-1.67	-1.63	-1.59	-1.54	-1.45	-1.27	-0.99	-0.7	-0.49	-0.37	-0.3	-0.25	-0.2	-0.16	-0.12	-0.09	-0.05	-0.02	0	0.01	0	-0.02	-0.05	-0.09	-0.13	-0.09	0	-0.32	-0.64	-0.82	-0.93	-1.01	-1.07	-1.12	-1.17	-1.21	-0.84	0.93	3.67	5.25	5.55	5.5	5.42	5.33	5.24	5.16	5.08	4.98	4.88	4.85	4.97	5.06
1.9	9.55	-4.73	-7.62	-4.8	-1.11	0.44	1.21	2.25	3.18	3.71	3.44	2.05	-0.47	-3.3	-5.2	-6.81	-8.22	-9.27	-9.92	-10.47	-11.04	-11.57	-11.92	-11.99	-11.75	-11.24	-10.65	-10.1	-9.64	-9.29	-9.1	-9.06	-9.21	-9.61	-10.36	-11.27	-11.72	-11.64	-11.28	-10.76	-10.12	-9.29	-8.14	-6.59	-4.73	-2.91	-1.45	-0.35	0.41	0.84	0.92	0.68	0.28	-0.11	-0.42	-0.67	-0.87	-1.05	-1.21	-1.37	-1.52	-1.63	-1.7	-1.72	-1.72	-1.7	-1.69	-1.67	-1.65	-1.62	-1.58	-1.53	-1.44	-1.26	-0.99	-0.7	-0.49	-0.37	-0.3	-0.25	-0.2	-0.16	-0.12	-0.09	-0.05	-0.02	0	0.01	0	-0.02	-0.05	-0.1	-0.15	-0.13	-0.03	-0.33	-0.64	-0.81	-0.92	-1	-1.06	-1.11	-1.16	-1.21	-1.23	-1.1	-0.64	-0.19	-0.06	-0.06	-0.08	-0.08	-0.09	-0.09	-0.1	-0.1	-0.09	-0.09	-0.16	-0.07
1.8	0.62	-4.42	-4.69	-3.72	-2.93	-2.41	-2.05	-1.49	-0.93	-0.5	-0.49	-0.99	-1.8	-2.89	-4.06	-5.19	-6.37	-7.63	-8.82	-9.86	-10.83	-11.68	-12.24	-12.37	-12.05	-11.37	-10.6	-9.93	-9.4	-9.03	-8.83	-8.8	-8.96	-9.4	-10.21	-11.19	-11.73	-11.73	-11.42	-10.92	-10.28	-9.38	-8.11	-6.44	-4.51	-2.69	-1.25	-0.19	0.54	0.93	0.97	0.7	0.29	-0.11	-0.42	-0.66	-0.86	-1.04	-1.2	-1.36	-1.5	-1.61	-1.68	-1.7	-1.7	-1.68	-1.67	-1.65	-1.63	-1.6	-1.56	-1.51	-1.42	-1.25	-0.97	-0.69	-0.49	-0.37	-0.3	-0.24	-0.2	-0.16	-0.12	-0.09	-0.05	-0.02	0	0.01	0	-0.02	-0.05	-0.1	-0.14	-0.12	-0.02	-0.33	-0.63	-0.81	-0.92	-0.99	-1.05	-1.11	-1.15	-1.2	-1.1	-0.35	1.23	2.34	2.57	2.53	2.47	2.41	2.34	2.27	2.21	2.13	2.05	1.98	2.01	2.22
1.7	6.38	-6.47	-5.94	-4.69	-3.91	-3.47	-3.04	-2.36	-1.59	-0.89	-0.43	-0.36	-0.68	-1.46	-2.57	-3.94	-5.51	-7.21	-8.71	-9.99	-11.31	-12.45	-13.07	-12.97	-12.35	-11.49	-10.68	-10.02	-9.52	-9.18	-9	-8.98	-9.15	-9.56	-10.28	-11.07	-11.33	-11.07	-10.57	-9.97	-9.29	-8.48	-7.46	-6.08	-4.36	-2.64	-1.24	-0.19	0.54	0.95	0.99	0.73	0.32	-0.07	-0.39	-0.63	-0.83	-1.01	-1.17	-1.33	-1.47	-1.58	-1.65	-1.67	-1.67	-1.66	-1.64	-1.63	-1.61	-1.58	-1.54	-1.49	-1.4	-1.23	-0.96	-0.68	-0.49	-0.37	-0.29	-0.24	-0.2	-0.16	-0.12	-0.08	-0.05	-0.02	0	0.01	0	-0.02	-0.05	-0.1	-0.15	-0.12	-0.03	-0.33	-0.63	-0.8	-0.91	-0.99	-1.04	-1.1	-1.14	-1.19	-1.13	-0.54	0.76	1.71	1.89	1.84	1.77	1.71	1.65	1.61	1.57	1.52	1.5	1.52	1.62	1.52
